employee_id,first_name,last_name,email,phone,gender,age,department,designation,salary,joining_date,city,state,country,manager_id,employment_type,performance_rating
EMP00032,Kendra,Jefferson,kendra.jefferson46@company.com,001-205-886-5185,Male,49,Finance,Financial Analyst,41948.0,2018-08-06,Garciastad,South Dakota,Uganda,EMP00251,Contract,2
EMP00110,Beth,Williams,beth.williams13@company.com,001-718-801-7046x226,Female,24,,Operations Executive,44571.0,2022-05-25,Kanefurt,Missouri,Belgium,EMP00782,Intern,3
EMP00137,Nathaniel,Thomas,nathaniel.thomas98@company.com,,Female,31,Sales,Sales Executive,38387.0,2023-02-22,Meganton,Minnesota,Zambia,EMP00096,PARTTIME,1
EMP00089,   Tanner,   Bird,tanner.bird74@company.com,+1-711-346-7866x912,Female,44,Operations,Operations Manager,203980.0,2018-09-29,Owenshaven,Minnesota,Brunei Darussalam,EMP00430,Intern,4
EMP00919,Laura,Fowler,laura.fowler86@company.com,9804179867,Male,52,,Customer Success Manager,98002.0,2017-07-22,Port Christian,Oregon,Nepal,EMP00655,Full Time,5
EMP00236,Christine,Vasquez,christine.vasquez22@company.com,,Female,38,Customer Support,Customer Success Manager,112050.0,2026-04-23,Phillipburgh,New Jersey,British Indian Ocean Territory (Chagos Archipelago),EMP9855,Intern,2
EMP00871,Mario,Castillo,,868.821.4448,Female,26,,System Administrator,33559.0,2025-05-31,Thomasbury,Nevada,Kiribati,EMP00045,Intern,3
EMP00319,Julie,Villanueva,julie.villanueva51@company.com,001-215-831-3636x31797,Female,60,Engineering,Senior Software Engineer,,2020-06-13,East Sarah,New Jersey,Christmas Island,EMP00981,Contract,5
EMP00262,Emily,Osborn,emily.osborn73@company.com,001-299-881-3646x22517,Male,28,Sales,Account Executive,-21286.0,2027-02-06,Christopherhaven,Nevada,Singapore,EMP00251,Contract,4
EMP00536,Michele,Hodges,michele.hodges45@company.com,001-572-881-2356x798,Female,49,Operations,Operations Executive,52011.0,2021-11-03,North Joshua,Hawaii,Poland,EMP00782,Full Time,2
EMP00920,Nicole,Howard,nicole.howard63@company.com,572-664-2612x120,Male,28,Sales,Account Executive,42309.0,2016-10-07,Lake Kathleen,New Mexico,Guam,EMP00285,Full Time,4
EMP00597,Gary,Hancock,gary.hancock28@company.com,001-531-226-9789,male,60,IT,IT Support Engineer,51135.0,2024-11-13,Kingport,West Virginia,Guadeloupe,EMP00759,Intern,2
EMP00077,James,Jacobs,james.jacobs90@company.com,,Male,32,Marketing,SEO Specialist,44390.0,2020-10-15,Whiteheadberg,Nevada,Bermuda,EMP00778,Contract,4
EMP00108,Erin,Larson,erin.larson69@company.com,478.751.9108x83982,Male,30,Engineering,Software Engineer,46142.0,2017-12-05,Wilsonborough,Virginia,Myanmar,EMP00430,Contract,2
EMP00425,Angel,Alexander,angel.alexander27@company.com,+1-315-714-8881x4311,Male,26,Sales,Account Executive,58342.0,2021-01-20,New Jamesborough,Utah,Greenland,EMP00559,Part Time,5
EMP00585,Amber,Lloyd,amber.lloyd80@company.com,,Male,39,Finance,Financial Analyst,33750.0,2016-08-25,Snyderland,Florida,Fiji,,Contract,5
EMP00854,Trevor,Warner,trevor.warner89@company.com,001-266-717-7067x3682,Female,26,HR,HR Executive,56047.0,2025-10-20,South Amberland,Texas,Tajikistan,EMP00095,Part Time,3
EMP00193,Timothy,Cooper,timothy.cooper15@company.com,(473)679-4871x4855,Male,27,IT,System Administrator,32521.0,2026-05-10,Lindsayfort,Wyoming,Mexico,EMP00829,Contract,2
EMP00830,Richard,Morris,richard.morris17@company.com,8603119875,Female,32,Sales,Account Executive,32141.0,2020-05-17,Yuchester,Wyoming,Micronesia   ,EMP00755,Part Time,3
EMP00421,Carol,Rowland,,2996384253,Female,27,Operations,Operations Executive,51736.0,2020-09-11,Port William,Pennsylvania,   Turks and Caicos Islands,EMP9577,Part Time,2
EMP00598,Mary,Johnson,mary.johnson26@company.com,+1-960-943-8787x535,Male,31,Finance,Accountant,42778.0,2026-02-25,North Ronaldland,Missouri,Brunei Darussalam,EMP00045,Contract,2
EMP00459,Lisa,Phillips,lisa.phillips34@company.com,972.594.2095x4814,Female,48,Operations,Operations Executive,43961.0,2020-04-05,Carterfurt,Arkansas,Sudan,EMP00460,Part Time,5
EMP00313,Desiree,Ruiz,desiree.ruiz19@company.com,,Female,41,HR,HR Executive,43756.0,2017-04-25,North Tylerbury,California,Spain,EMP00143,Part Time,3
EMP00650,Justin,Ruiz,justin.ruiz81@company.com,662-629-4938x17359,Male,51,Finance,Accountant,34469.0,2017-10-17,East Kelseyland,Vermont,Rwanda,EMP00028,Contract,3
EMP00366,Sarah,Wilcox,sarah.wilcox61@company.com,833-534-4762,Male,39,IT,Network Engineer,58332.0,2024-12-10,Port Justin,Utah,Comoros,EMP00115,FULLTIME,2
EMP00322,John,Murphy,john.murphy26@company.com,292.890.6007,Female,45,,Talent Acquisition Specialist,56632.0,2026-05-24,Mendozaville,New Hampshire,Lithuania,EMP00755,Contract,4
